uid	n1	n2	exp_class
1	232	328	s
63	328	328	s
433	231	328	s
434	935	328	s
470	1050	1048	s
477	600	1048	s
478	563	1048	s
479	743	1048	s
1105	166	1048	s
1106	323	1048	s
1115	201	1048	s
2	1048	1043	s
4	368	1043	s
64	1043	1043	s
65	232	1043	s
430	328	1043	s
432	231	1043	s
790	928	1043	s
194	435	368	s
796	426	368	s
40104	5971	368	s
40132	38	368	s
40136	35	368	s
40161	24171	368	s
40166	24264	368	s
40167	24232	368	s
40194	368	368	s
5	621	544	s
6	368	257	s
10	150	257	s
10817	5965	257	s
7	257	748	s
198	36	150	s
785	38	315	s
786	89	315	s
14	74	704	s
43	704	704	s
15	704	425	s
16	266	425	s
17	163	713	s
42	617	617	s
16392	48	681	g
16393	262	681	g
16395	2871	681	g
16396	6778	681	g
16397	4243	681	g
16399	4434	681	g
16400	1705	681	g
16401	6290	681	g
16403	1959	681	g
25	182	1042	s
28	8	355	s
8931	816	785	g
8932	2338	785	g
12184	861	785	g
12185	3801	785	g
12186	4954	785	g
12187	2022	785	g
12188	6597	785	g
12189	2121	785	g
12190	5577	785	g
12191	1735	785	g
31	383	538	s
11001	6128	538	s
32	459	155	s
44	643	165	s
46	486	165	s
2957	2434	696	s
45	696	512	s
1036	507	512	s
2715	512	512	s
4062	2967	512	g
9779	1360	512	s
13970	5924	512	g
13971	6541	512	g
13972	2337	512	g
13973	6591	512	g
49	390	873	s
772	911	13	s
17719	1039	13	s
51	13	142	s
7611	2602	142	g
52	962	760	s
1580	1414	760	g
54	90	1030	s
56	1065	4	s
747	613	58	s
748	308	58	s
17595	6845	339	s
17596	6846	339	s
17597	6847	339	s
17598	6848	339	s
17599	6849	339	s
17600	6850	339	s
17601	6851	339	s
17602	6852	339	s
17603	6853	339	s
17604	6854	339	s
17605	6855	339	s
17606	6856	339	s
17607	6857	339	s
17608	6858	339	s
17609	6859	339	s
17610	6860	339	s
17611	6861	339	s
17612	6862	339	s
17613	6863	339	s
17614	6864	339	s
17615	6865	339	s
17616	6070	339	s
17617	6866	339	s
17618	6867	339	s
17619	6868	339	s
17620	6869	339	s
17621	6870	339	s
17622	6871	339	s
17623	6872	339	s
17624	6873	339	s
17625	6874	339	s
17626	6875	339	s
17627	6876	339	s
17628	6877	339	s
17629	6878	339	s
17630	6879	339	s
17631	6880	339	s
17632	6881	339	s
17633	6882	339	s
17634	6883	339	s
17635	6159	339	s
17636	6884	339	s
17637	6141	339	s
17638	6885	339	s
17639	6886	339	s
17640	6887	339	s
17641	6888	339	s
17642	6889	339	s
17643	6890	339	s
17644	6891	339	s
17645	6892	339	s
17646	6893	339	s
18070	339	339	s
59	478	629	s
18031	1025	1025	s
61	1025	1026	s
62	539	508	s
66	250	1016	s
67	244	1016	s
68	696	665	s
2903	18	665	s
12677	5368	665	g
12678	6505	665	g
40113	24215	161	s
40159	24231	161	s
73	161	129	s
74	19	19	s
77	169	953	s
40223	1078	953	s
302	286	285	s
44961	6223	285	g
78	285	407	s
80	286	407	s
435	407	407	s
44958	27606	407	g
311	468	468	s
312	260	468	s
44975	27629	286	s
9793	5714	406	s
9796	5723	346	s
84	144	1050	s
286	117	1050	s
1107	166	1050	s
1108	323	1050	s
305	398	405	s
85	405	184	s
1303	133	184	s
87	926	1014	s
88	175	474	s
4999	93	474	s
728	47	483	s
92	736	302	s
95	229	403	s
97	295	253	s
739	1056	253	s
740	100	253	s
100	376	376	s
2650	2252	376	s
2855	2373	376	s
16952	6647	376	g
16953	5385	376	g
16954	3980	376	g
16955	6778	376	g
16956	2310	376	g
16957	1740	376	g
16958	2976	376	g
101	190	26	s
103	376	800	s
2854	2373	800	s
16959	5924	800	g
16960	2722	800	g
16961	6563	800	g
16962	2356	800	g
16963	799	800	g
16964	6724	800	g
16965	4663	800	g
16966	135	800	g
16967	4452	800	g
16968	5950	800	g
16969	6815	800	g
16970	2826	800	g
16971	4907	800	g
16972	1176	800	g
108	1106	1106	s
109	1105	1106	s
110	1105	242	s
112	487	267	s
113	141	267	s
111	267	261	s
321	1078	226	s
320	1078	51	s
8965	5426	41	g
8966	4132	41	g
123	41	1102	s
1573	1364	1102	g
15363	5924	1102	g
15364	2356	1102	g
15365	6667	1102	g
17800	1102	1102	s
124	1102	365	s
15360	2399	365	g
15361	41	365	g
18389	365	365	s
2286	2039	671	g
125	671	1104	s
129	891	823	s
130	753	823	s
1920	1708	823	g
126	823	744	s
127	891	744	s
128	753	744	s
17085	4285	744	g
17086	1284	744	g
17087	6699	744	g
17088	2589	744	g
17089	2291	744	g
17090	6677	744	g
17091	2513	744	g
17092	4571	744	g
17093	4781	744	g
17094	6842	744	g
17095	6643	744	g
10978	5935	87	s
131	87	790	s
135	970	970	s
1314	589	970	s
1316	796	970	s
1317	1127	970	s
1318	939	970	s
133	970	25	s
136	589	25	s
137	25	25	s
138	796	25	s
1308	1127	25	s
1309	1128	25	s
1311	1130	25	s
44390	5915	25	s
139	589	589	s
140	796	589	s
9582	1443	589	g
9583	183	589	g
9584	2400	589	g
11664	4230	589	g
11665	4818	589	g
18232	658	589	s
141	796	796	s
142	543	542	s
17096	6667	542	g
143	1023	1024	s
146	923	811	s
144	811	338	s
145	923	338	s
7817	2440	338	g
12707	4154	338	g
12709	5632	338	g
13268	2357	923	g
13269	728	923	g
18340	4601	923	s
18342	2945	923	s
166	80	778	s
147	778	239	s
165	80	239	s
148	496	496	s
149	420	496	s
225	1078	496	s
226	495	496	s
227	297	496	s
150	420	435	s
179	1077	435	s
153	80	228	s
159	343	44	s
219	191	44	s
3047	740	44	s
3050	591	44	s
10280	701	44	s
10765	590	44	s
10766	2257	44	s
16828	2619	44	g
16829	5261	44	g
16830	1590	44	g
16831	981	44	g
16832	6290	44	g
17975	1533	44	s
18198	5783	44	s
154	44	839	s
1210	925	839	s
1211	981	839	s
1212	740	839	s
2638	591	839	s
16973	5924	839	g
16974	4199	839	g
16975	789	839	g
16976	808	839	g
16977	698	839	g
16978	5207	839	g
16980	1686	839	g
16981	5328	839	s
16982	1918	839	g
16983	6290	839	g
16984	6579	839	g
18236	1202	839	s
18242	855	839	s
18243	6818	839	s
18244	2256	839	s
18245	2257	839	s
695	504	1078	s
40220	24227	1078	s
156	1078	147	s
191	582	147	s
157	228	237	s
17107	1147	343	g
17108	839	343	g
17109	1686	343	g
17110	981	343	g
17112	740	343	g
17113	6386	343	g
160	80	255	s
161	228	255	s
167	80	779	s
168	237	779	s
31293	177	779	g
170	1006	437	s
171	1021	1020	s
10878	125	677	s
188	36	1077	s
189	150	1077	s
10997	1078	1077	s
11023	677	1077	s
182	147	429	s
183	36	429	s
184	150	429	s
185	654	429	s
186	394	429	s
187	748	429	s
213	463	582	s
214	472	582	s
215	428	582	s
280	436	582	s
554	687	582	s
995	221	582	s
40148	24227	582	s
40219	24224	582	s
40224	953	582	s
192	677	49	s
